baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,observed_prefill_event_count,1.0,1.0,0.0,benchmark_failed,benchmark_failed
runner,myelon,observed_prefill_seconds_total,0.83,0.9,8.4337,benchmark_failed,benchmark_failed
runner,myelon,observed_prefill_tps_mean,272.29,251.67,-7.5728,benchmark_failed,benchmark_failed
runner,myelon,observed_first_token_path_event_count,1.0,1.0,0.0,benchmark_failed,benchmark_failed
runner,myelon,observed_scheduler_wait_ms_total,22.0,22.0,0.0,benchmark_failed,benchmark_failed
runner,myelon,observed_scheduler_wait_ms_mean,22.0,22.0,0.0,benchmark_failed,benchmark_failed
runner,myelon,observed_prefill_roundtrip_ms_total,808.0,876.0,8.4158,benchmark_failed,benchmark_failed
runner,myelon,observed_prefill_roundtrip_ms_mean,808.0,876.0,8.4158,benchmark_failed,benchmark_failed
runner,myelon,observed_response_to_emit_ms_total,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_response_to_emit_ms_mean,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_ingress_to_emit_ms_total,830.0,898.0,8.1928,benchmark_failed,benchmark_failed
runner,myelon,observed_ingress_to_emit_ms_mean,830.0,898.0,8.1928,benchmark_failed,benchmark_failed
runner,myelon,observed_first_token_flush_count,1.0,1.0,0.0,benchmark_failed,benchmark_failed
runner,myelon,observed_emit_to_flush_ms_total,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_emit_to_flush_ms_mean,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_dropped_request_count,0.0,0.0,,benchmark_failed,benchmark_failed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,benchmark_failed,benchmark_failed
