baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,0.344,0.341,-0.8721,completed,completed
runner,myelon,runtime_sec,241.347,237.299,-1.6773,completed,completed
runner,myelon,ttft_ms_mean,72898.74,49062.96,-32.6971,completed,completed
runner,myelon,tpot_ms_mean,363.87,1147.93,215.4781,completed,completed
runner,myelon,latency_ms_mean,84178.84,84648.91,0.5584,completed,completed
runner,myelon,planned_max_seqs,64.0,64.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,524288.0,524288.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,28.1,18.9,-32.7402,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_prefix_cache_insert_count,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_prefill_seconds_total,5409.76,2995.92,-44.6201,completed,completed
runner,myelon,observed_prefill_tps_mean,127.321,183.513,44.1341,completed,completed
runner,myelon,observed_prompt_metric_event_count,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_prompt_seconds_total,5409.76,2995.92,-44.6201,completed,completed
runner,myelon,observed_prompt_tps_mean,127.298,183.476,44.1311,completed,completed
runner,myelon,observed_decode_metric_event_count,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_decode_seconds_total,936.26,2882.43,207.8664,completed,completed
runner,myelon,observed_decode_tps_mean,10.993,1.873,-82.9619,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,24.0,24.0,0.0,completed,completed
runner,myelon,observed_successful_requests_total,83.0,81.0,-2.4096,completed,completed
runner,myelon,observed_failed_requests_total,12.0,12.0,0.0,completed,completed
runner,myelon,observed_clients_with_failures,12.0,12.0,0.0,completed,completed
runner,myelon,observed_http_422_rejection_count,24.0,24.0,0.0,completed,completed
