section,key,value
machine_profile,hostname,hazy-instance-completes-fin-02
machine_profile,system,Linux
machine_profile,release,6.8.0-100-generic
machine_profile,platform,Linux-6.8.0-100-generic-x86_64-with-glibc2.39
machine_profile,machine,x86_64
machine_profile,python_version,3.12.3
machine_profile,cpu_count,80
machine_profile,cuda_visible_devices,
machine_profile,cuda_compute_cap_override,90
machine_profile,detected_cuda_device_count,2
machine_profile,effective_device_ids,"[0, 1]"
repo_state,repo_path,/root/Documents/myelon-launch/vllm.rs
repo_state,branch,myelon-integration-1
repo_state,commit,e36056e93ea145d8249a647728f287399d53086d
repo_state,status,"M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/all_run_commands.md
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/current_findings.csv
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/current_findings.md
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/per_model_side_by_side.csv
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/per_model_side_by_side.md
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/rollup_run_index.csv
 M artifacts/h100_bridge_campaign_20260406/reports/benchmarks/rollup_run_index.md
 M scripts/myelon_report_common.py
 M scripts/myelon_validation_common.py
 M scripts/run_myelon_server_benchmark_matrix.py
 M scripts/tests/test_benchmark_contract.py
?? artifacts/h100_benchmarking_2026_04_06/pressure_reporting_and_low_decode_slice.md
?? artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/
?? artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v9/
?? artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_shared_prefix_rr_control_v3/"
