baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,0.369,0.391,5.9621,completed,completed
runner,myelon,runtime_sec,119.179,97.143,-18.4898,completed,completed
runner,myelon,ttft_ms_mean,43203.94,44262.03,2.4491,completed,completed
runner,myelon,tpot_ms_mean,4223.45,3786.8,-10.3387,completed,completed
runner,myelon,latency_ms_mean,72768.07,70769.65,-2.7463,completed,completed
runner,myelon,planned_max_seqs,2.0,2.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,84800.0,84800.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,95.8,97.3,1.5658,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_prefix_cache_insert_count,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_prefill_seconds_total,1789.51,1587.85,-11.269,completed,completed
runner,myelon,observed_prefill_tps_mean,186.623,185.101,-0.8155,completed,completed
runner,myelon,observed_prompt_metric_event_count,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_prompt_seconds_total,1789.51,1587.85,-11.269,completed,completed
runner,myelon,observed_prompt_tps_mean,186.581,185.056,-0.8173,completed,completed
runner,myelon,observed_decode_metric_event_count,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_decode_seconds_total,1300.82,1007.32,-22.5627,completed,completed
runner,myelon,observed_decode_tps_mean,1.247,0.984,-21.0906,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,14.0,9.0,-35.7143,completed,completed
runner,myelon,observed_successful_requests_total,44.0,38.0,-13.6364,completed,completed
runner,myelon,observed_failed_requests_total,3.0,4.0,33.3333,completed,completed
runner,myelon,observed_clients_with_failures,3.0,4.0,33.3333,completed,completed
runner,myelon,observed_http_422_rejection_count,14.0,9.0,-35.7143,completed,completed
