baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,17.716,18.027,1.7555,completed,completed
runner,myelon,runtime_sec,14.451,14.201,-1.73,completed,completed
runner,myelon,ttft_ms_mean,9671.85,9697.25,0.2626,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,10390.2,10406.74,0.1592,completed,completed
runner,myelon,planned_max_seqs,256.0,256.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,655360.0,655360.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.7,0.8,14.2857,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,590.54,622.56,5.4222,completed,completed
runner,myelon,observed_prefill_tps_mean,11.322,9.171,-18.9984,completed,completed
runner,myelon,observed_prompt_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,590.54,622.56,5.4222,completed,completed
runner,myelon,observed_prompt_tps_mean,10.655,8.631,-18.9958,completed,completed
runner,myelon,observed_decode_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,182.26,180.07,-1.2016,completed,completed
runner,myelon,observed_decode_tps_mean,3.377,3.51,3.9384,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
