baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,12.576,13.772,9.5102,completed,completed
runner,myelon,runtime_sec,20.356,18.589,-8.6805,completed,completed
runner,myelon,ttft_ms_mean,14527.34,13670.5,-5.8981,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,14860.04,13854.79,-6.7648,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,583232.0,583232.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,1444.71,1329.34,-7.9857,completed,completed
runner,myelon,observed_prefill_tps_mean,3.289,3.788,15.1718,completed,completed
runner,myelon,observed_prompt_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,1444.71,1329.34,-7.9857,completed,completed
runner,myelon,observed_prompt_tps_mean,3.096,3.566,15.1809,completed,completed
runner,myelon,observed_decode_metric_event_count,256.0,256.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,85.2,47.33,-44.4484,completed,completed
runner,myelon,observed_decode_tps_mean,9.414,17.11,81.7506,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
