baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,30.788,30.117,-2.1794,completed,completed
runner,myelon,runtime_sec,16.63,17.001,2.2309,completed,completed
runner,myelon,ttft_ms_mean,7243.3,7424.09,2.496,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,7278.36,7460.32,2.5,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,789568.0,789568.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,1375.34,1394.4,1.3858,completed,completed
runner,myelon,observed_prefill_tps_mean,6.933,6.924,-0.1298,completed,completed
runner,myelon,observed_prompt_metric_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,1375.34,1394.4,1.3858,completed,completed
runner,myelon,observed_prompt_tps_mean,6.526,6.517,-0.1379,completed,completed
runner,myelon,observed_decode_metric_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,18.11,18.65,2.9818,completed,completed
runner,myelon,observed_decode_tps_mean,62.976,64.265,2.0468,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
