baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,36.786,37.011,0.6116,completed,completed
runner,myelon,runtime_sec,13.918,13.834,-0.6035,completed,completed
runner,myelon,ttft_ms_mean,829.05,825.04,-0.4837,completed,completed
runner,myelon,tpot_ms_mean,0.0,0.0,,completed,completed
runner,myelon,latency_ms_mean,861.04,855.87,-0.6004,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,789568.0,789568.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_insert_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,357.64,355.19,-0.685,completed,completed
runner,myelon,observed_prefill_tps_mean,25.302,25.481,0.7075,completed,completed
runner,myelon,observed_prompt_metric_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,357.64,355.19,-0.685,completed,completed
runner,myelon,observed_prompt_tps_mean,23.813,23.982,0.7097,completed,completed
runner,myelon,observed_decode_metric_event_count,512.0,512.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,16.43,15.87,-3.4084,completed,completed
runner,myelon,observed_decode_tps_mean,62.019,64.04,3.2587,completed,completed
runner,myelon,observed_prefix_cache_hit_count,0.0,0.0,,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
