baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
runner,myelon,requests_per_sec,1.444,1.412,-2.2161,completed,completed
runner,myelon,runtime_sec,110.791,113.307,2.2709,completed,completed
runner,myelon,ttft_ms_mean,5146.702,5084.188,-1.2146,completed,completed
runner,myelon,tpot_ms_mean,2363.607,2457.881,3.9886,completed,completed
runner,myelon,latency_ms_mean,21691.948,22289.355,2.754,completed,completed
runner,myelon,planned_max_seqs,8.0,8.0,0.0,completed,completed
runner,myelon,planned_usable_kvcache_tokens,581568.0,581568.0,0.0,completed,completed
runner,myelon,observed_gpu_kv_usage_percent_max,38.8,39.1,0.7732,completed,completed
runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
runner,myelon,observed_prefix_cache_miss_count,32.0,32.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_insert_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_prefix_cache_eviction_count,0.0,0.0,,completed,completed
runner,myelon,observed_prefill_event_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_prefill_seconds_total,887.19,787.89,-11.1926,completed,completed
runner,myelon,observed_prefill_tps_mean,1454.558,1752.486,20.4824,completed,completed
runner,myelon,observed_first_token_path_event_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_scheduler_wait_ms_total,148601.0,141943.0,-4.4805,completed,completed
runner,myelon,observed_scheduler_wait_ms_mean,928.756,887.144,-4.4804,completed,completed
runner,myelon,observed_prefill_roundtrip_ms_total,736516.0,644663.0,-12.4713,completed,completed
runner,myelon,observed_prefill_roundtrip_ms_mean,4603.225,4029.144,-12.4713,completed,completed
runner,myelon,observed_response_to_emit_ms_total,2049.0,1306.0,-36.2616,completed,completed
runner,myelon,observed_response_to_emit_ms_mean,12.806,8.162,-36.2643,completed,completed
runner,myelon,observed_ingress_to_emit_ms_total,887166.0,787912.0,-11.1878,completed,completed
runner,myelon,observed_ingress_to_emit_ms_mean,5544.788,4924.45,-11.1878,completed,completed
runner,myelon,observed_first_token_flush_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_emit_to_flush_ms_total,22.0,14.0,-36.3636,completed,completed
runner,myelon,observed_emit_to_flush_ms_mean,0.138,0.087,-36.9565,completed,completed
runner,myelon,observed_prompt_metric_event_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_prompt_seconds_total,887.19,787.89,-11.1926,completed,completed
runner,myelon,observed_prompt_tps_mean,1454.127,1751.983,20.4835,completed,completed
runner,myelon,observed_decode_metric_event_count,160.0,160.0,0.0,completed,completed
runner,myelon,observed_decode_seconds_total,2556.28,2687.16,5.1199,completed,completed
runner,myelon,observed_decode_tps_mean,1.405,0.887,-36.8683,completed,completed
runner,myelon,observed_prefix_cache_hit_count,128.0,128.0,0.0,completed,completed
runner,myelon,observed_swap_out_attempt_count,0.0,0.0,,completed,completed
runner,myelon,observed_dropped_request_count,0.0,0.0,,completed,completed
runner,myelon,observed_stream_generation_failed_count,0.0,0.0,,completed,completed
runner,myelon,observed_successful_requests_total,160.0,160.0,0.0,completed,completed
runner,myelon,observed_failed_requests_total,0.0,0.0,,completed,completed
runner,myelon,observed_clients_with_failures,0.0,0.0,,completed,completed
runner,myelon,observed_http_422_rejection_count,0.0,0.0,,completed,completed
