model_label,benchmark_submode,topology_overlay,cache_pressure_profile,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,requests_per_sec_delta_percent,prompt_tps_delta_percent,prompt_to_rps_gap_percent,prefill_roundtrip_ms_delta_percent,ttft_ms_delta_percent,latency_ms_delta_percent,baseline_successes,myelon_successes,baseline_failures,myelon_failures,baseline_http_422,myelon_http_422,bridge_outcome,report_json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,swap_pressure,requested_swap_not_observed,requested_swap_not_observed,-0.8721,44.1311,45.00320000000001,,-32.6971,0.5584,83,81,12,12,24,24,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_not_observed,requested_thrash_not_observed,1.1146,-0.0142,-1.1288,,-1.0292,-1.0719,32,32,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v2/report.json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_not_observed,requested_thrash_not_observed,0.7673,0.3981,-0.3692,,-0.626,-0.7811,32,32,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v3/report.json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_not_observed,requested_thrash_not_observed,2.6273,2.0429,-0.5844,,-2.56,-2.5099,65,65,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v4/report.json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_not_observed,requested_thrash_not_observed,0.8302,18.9364,18.106199999999998,,-8.5929,-0.6793,72,72,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v5/report.json
Qwen/Qwen3-30B-A3B,cache_thrash_round_robin,tp2,hard_thrash,requested_thrash_observed,requested_thrash_observed,5.9621,-0.8173,-6.779400000000001,,2.4491,-2.7463,44,38,3,4,14,9,rejection_or_failure_limited,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,0.3943,-0.2234,-0.6176999999999999,-0.411,-0.2223,-0.2302,0,0,0,0,0,0,flat_or_negative,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v1/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_exceeded,requested_relaxed_exceeded,0.3244,0.5925,0.2681,-0.4878,-0.3155,-0.3072,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,12.0976,12.6857,0.5881000000000007,,,,1,1,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v2/report.json
Qwen/Qwen3-30B-A3B,fixed_prompt_burst,tp2,relaxed,requested_relaxed_observed,requested_relaxed_observed,4.4553,17.4793,13.023999999999997,,-3.9982,-4.5099,0,0,0,0,0,0,modest_end_to_end_gain,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256/report.json
