benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_first_prefill_seconds_mean,myelon_first_prefill_seconds_mean,first_prefill_seconds_delta_percent,baseline_first_prefill_tps_mean,myelon_first_prefill_tps_mean,first_prefill_tps_delta_percent,baseline_prompt_tps_mean,myelon_prompt_tps_mean,prompt_tps_delta_percent,baseline_prefill_roundtrip_ms_mean,myelon_prefill_roundtrip_ms_mean,prefill_roundtrip_ms_delta_percent,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix512/cpufold2.0,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_swap_not_observed -> requested_swap_not_observed,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,,,,,,,127.298,183.476,44.1311,,,,0.344,0.341,-0.8721,72898.74,49062.96,-32.6971,84178.84,84648.91,0.5584,28.1,18.9,0.0,0.0,83,81,12,12,24,24,requested_swap_not_observed,requested_swap_not_observed,moderate_gpu_pressure,moderate_gpu_pressure,64,64,524288,524288
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix4096/kv0.35/cpufold0.1,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_not_observed -> requested_thrash_not_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v2/report.json,,,,,,,2265.591,2265.269,-0.0142,,,,1.256,1.27,1.1146,703.48,696.24,-1.0292,789.25,780.79,-1.0719,1.1,1.1,0.0,0.0,32,32,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix4096/kv0.35/cpufold0.1,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_not_observed -> requested_thrash_not_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v3/report.json,,,,,,,2302.421,2311.586,0.3981,,,,1.564,1.576,0.7673,547.95,544.52,-0.626,632.46,627.52,-0.7811,1.1,1.1,0.0,0.0,32,32,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix4096/kv0.35/cpufold0.1,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_not_observed -> requested_thrash_not_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v4/report.json,,,,,,,2248.832,2294.774,2.0429,,,,1.218,1.25,2.6273,728.9,710.24,-2.56,813.58,793.16,-2.5099,1.1,1.1,0.0,0.0,65,65,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix4096/kv0.35/cpufold0.1,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_not_observed -> requested_thrash_not_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v5/report.json,,,,,,,496.239,590.209,18.9364,,,,1.325,1.336,0.8302,5048.022,4614.248,-8.5929,5707.112,5668.341,-0.6793,3.0,5.3,0.0,0.0,72,72,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,,,,,,,186.581,185.056,-0.8173,,,,0.369,0.391,5.9621,43203.94,44262.03,2.4491,72768.07,70769.65,-2.7463,95.8,97.3,0.0,0.0,44,38,3,4,14,9,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure_no_swap,high_gpu_pressure_no_swap,2,2,84800,84800
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/kv0.55/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v1/report.json,,,,,,,50.581,50.468,-0.2234,5926.969,5902.609,-0.411,1.268,1.273,0.3943,106595.45,106358.49,-0.2223,106682.53,106436.96,-0.2302,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,583232,583232
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_relaxed_exceeded -> requested_relaxed_exceeded,moderate_gpu_pressure -> moderate_gpu_pressure,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_long_v3/report.json,,,,,,,37.467,37.689,0.5925,66850.641,66524.535,-0.4878,1.233,1.237,0.3244,138786.76,138348.9,-0.3155,139241.82,138814.13,-0.3072,25.8,31.9,0.0,0.0,,,,,,,requested_relaxed_exceeded,requested_relaxed_exceeded,moderate_gpu_pressure,moderate_gpu_pressure,256,256,655360,655360
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,socket_vs_myelon_process_runner/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,no_observed_pressure -> no_observed_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v2/report.json,,,,,,,231.6,260.98,12.6857,,,,2.05,2.298,12.0976,,,,,,,0.0,0.0,0.0,0.0,1,1,0,0,0,0,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,socket_vs_myelon_process_runner/prefix_off/cpufold0.5,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,,2,full_completion,,requested_relaxed_observed -> requested_relaxed_observed,minimal_pressure -> minimal_pressure,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256/report.json,,,,,,,8.593,10.095,17.4793,,,,17.754,18.545,4.4553,9854.32,9460.32,-3.9982,10639.94,10160.09,-4.5099,0.7,0.7,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,minimal_pressure,minimal_pressure,256,256,655360,655360
