benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_first_prefill_seconds_mean,myelon_first_prefill_seconds_mean,first_prefill_seconds_delta_percent,baseline_first_prefill_tps_mean,myelon_first_prefill_tps_mean,first_prefill_tps_delta_percent,baseline_prompt_tps_mean,myelon_prompt_tps_mean,prompt_tps_delta_percent,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,0.55,0.5,fullpass,partial,runtime_limited,,1,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt/report.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,fullpass,completed,benchmark_complete,,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v2/report.json,,,,,,,,,,2.05,2.298,12.0976,,,,,,,0.0,0.0,0.0,0.0,1,1,0,0,0,0,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,fullpass,completed,benchmark_complete,,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256/report.json,,,,,,,,,,17.754,18.545,4.4553,9854.32,9460.32,-3.9982,10639.94,10160.09,-4.5099,0.7,0.7,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,minimal_pressure,minimal_pressure,256,256,655360,655360
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256c/report.json,,,,,,,,,,17.716,18.027,1.7555,9671.85,9697.25,0.2626,10390.2,10406.74,0.1592,0.7,0.8,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,minimal_pressure,minimal_pressure,256,256,655360,655360
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,0.55,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v256d/report.json,,,,,,,,,,12.576,13.772,9.5102,14527.34,13670.5,-5.8981,14860.04,13854.79,-6.7648,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,583232,583232
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,,0.5,fullpass,completed,benchmark_complete,,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v3/report.json,,,,,,,,,,10.839,11.43,5.4525,2616.56,2516.97,-3.8061,2826.83,2688.23,-4.903,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,False,,,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt_v4/report.json,,,,,,,,,,10.987,11.529,4.9331,2575.74,2507.19,-2.6614,2787.55,2671.83,-4.1513,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,32,32,81920,81920
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c1_v1/report.json,,,,,,,,,,15.248,14.969,-1.8297,65.49,66.71,1.8629,65.55,66.77,1.8612,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_c32_v1/report.json,,,,,,,,,,36.192,37.638,3.9954,838.88,816.92,-2.6178,875.87,841.97,-3.8704,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,single_gpu,tp1,1,1,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl",[0],8192,8192,False,False,,0.55,0.5,fullpass,completed,benchmark_complete,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen3_06b_singlegpu_fixed_prompt_nospin_v1/report.json,,,,,,,,,,30.36,30.543,0.6028,7388.17,7312.73,-1.0211,7427.24,7366.59,-0.8166,0.0,0.0,0.0,0.0,,,,,,,requested_relaxed_observed,requested_relaxed_observed,no_observed_pressure,no_observed_pressure,8,8,391552,391552
