benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,tp_scale_overlay,prefill_tp_size,decode_tp_size,pd_enabled,pd_role_layout,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,transport_settings_profile,run_class,status,result_boundary,artifact_class,expected_case_count,observed_case_count,stop_point,skip_reason,pressure_profile_outcome_pair,observed_cache_pressure_level_pair,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,requests_per_sec,0.369,0.391,5.9621,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,runtime_sec,119.179,97.143,-18.4898,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,ttft_ms_mean,43203.94,44262.03,2.4491,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,tpot_ms_mean,4223.45,3786.8,-10.3387,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,latency_ms_mean,72768.07,70769.65,-2.7463,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,planned_max_seqs,2.0,2.0,0.0,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,planned_usable_kvcache_tokens,84800.0,84800.0,0.0,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,observed_gpu_kv_usage_percent_max,95.8,97.3,1.5658,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,observed_cpu_swap_usage_percent_max,0.0,0.0,,completed,completed
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,tp2,2,2,False,,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,socket_vs_myelon_process_runner/rpc8192/resp8192/busy_spin/prefix1024/kv0.08/cpufold0.05,fullpass,completed,benchmark_complete,fullpass/benchmark_complete/full_completion,2,2,full_completion,,requested_thrash_observed -> requested_thrash_observed,high_gpu_pressure_no_swap -> high_gpu_pressure_no_swap,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,runner,myelon,observed_prefix_cache_miss_count,44.0,38.0,-13.6364,completed,completed
