benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,result_boundary,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent,baseline_observed_gpu_kv_usage_percent_max,myelon_observed_gpu_kv_usage_percent_max,baseline_observed_cpu_swap_usage_percent_max,myelon_observed_cpu_swap_usage_percent_max,baseline_observed_successful_requests_total,myelon_observed_successful_requests_total,baseline_observed_failed_requests_total,myelon_observed_failed_requests_total,baseline_observed_http_422_rejection_count,myelon_observed_http_422_rejection_count,baseline_pressure_profile_outcome,myelon_pressure_profile_outcome,baseline_observed_cache_pressure_level,myelon_observed_cache_pressure_level,baseline_planned_max_seqs,myelon_planned_max_seqs,baseline_planned_usable_kvcache_tokens,myelon_planned_usable_kvcache_tokens
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,,2.0,fullpass,completed,benchmark_complete,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v10/report.json,0.344,0.341,-0.8721,72898.74,49062.96,-32.6971,84178.84,84648.91,0.5584,28.1,18.9,0.0,0.0,83,81,12,12,24,24,requested_swap_not_observed,requested_swap_not_observed,moderate_gpu_pressure,moderate_gpu_pressure,64,64,524288,524288
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,swap_pressure,,round_robin,32,32,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,512,0.04,2.0,fullpass,partial,benchmark_failed,2,1,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_swap_v9/report.json,,,,,,,,,,,,,,,,,,,,requested_swap_not_observed,,,,1,,42368,
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,fullpass,partial,benchmark_failed,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v1/report.json,,,,,,,,,,,,,,,,,,,,requested_thrash_not_observed,requested_thrash_not_observed,,,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v2/report.json,1.256,1.27,1.1146,703.48,696.24,-1.0292,789.25,780.79,-1.0719,1.1,1.1,0.0,0.0,32,32,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v3/report.json,1.564,1.576,0.7673,547.95,544.52,-0.626,632.46,627.52,-0.7811,1.1,1.1,0.0,0.0,32,32,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v4/report.json,1.218,1.25,2.6273,728.9,710.24,-2.56,813.58,793.16,-2.5099,1.1,1.1,0.0,0.0,65,65,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,4096,0.35,0.1,fullpass,completed,benchmark_complete,2,2,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v5/report.json,1.325,1.336,0.8302,5048.022,4614.248,-8.5929,5707.112,5668.341,-0.6793,3.0,5.3,0.0,0.0,72,72,0,0,0,0,requested_thrash_not_observed,requested_thrash_not_observed,minimal_pressure,minimal_pressure,8,8,371136,371136
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,fullpass,partial,benchmark_failed,2,1,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v6/report.json,,,,,,,,,,,,,,,,,,,,requested_thrash_not_observed,,,,2,,84800,
server_prefill_stress,cache_thrash_round_robin,synthetic_server_prefill_stress,measure_first_turn,True,saturation_zero_gap,hard_thrash,,round_robin,8,8,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",8192,8192,True,True,1024,0.08,0.05,fullpass,completed,benchmark_complete,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_cache_thrash_rr_v8/report.json,0.369,0.391,5.9621,43203.94,44262.03,2.4491,72768.07,70769.65,-2.7463,95.8,97.3,0.0,0.0,44,38,3,4,14,9,requested_thrash_observed,requested_thrash_observed,high_gpu_pressure_no_swap,high_gpu_pressure_no_swap,2,2,84800,84800
server_prefill_stress,fixed_prompt_burst,synthetic_server_fixed_prompt_burst,measure_first_turn,True,saturation_zero_gap,relaxed,fixed_prompt_burst_bridge,round_robin,1,1,tp2,socket_vs_myelon_process_runner,"cuda,myelon,nccl","[0, 1]",,,,False,,0.55,0.5,fullpass,partial,runtime_limited,,1,full_completion,,,,plain-bear-unfolds-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-30B-A3B,Qwen3MoeForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_bridge_campaign_20260406/qwen30ba3b_tp2_server_fixed_prompt/report.json,,,,,,,,,,,,,,,,,,,,,,,,,,,
