benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,cache_pressure_profile,equivalence_group,conversation_sampling,limit_min_tokens,limit_max_tokens,topology_overlay,transport_mode,build_features,effective_device_ids,myelon_rpc_depth,myelon_response_depth,myelon_busy_spin,prefix_cache_enabled,prefix_cache_max_tokens,kv_fraction,cpu_mem_fold,run_class,status,expected_case_count,observed_case_count,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_variant,myelon_variant,metric,baseline_value,myelon_value,delta_percent,baseline_status,myelon_status
pd_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,unspecified,,,,,pd_tp1,pd_tcp,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,2,2,full_completion,,True,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_pd_cold_turn_idle_gap_v1/report.json,runner_pd,myelon_pd,requests_per_sec,1.378,1.362,-1.1611,completed,completed
pd_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,unspecified,,,,,pd_tp1,pd_tcp,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,2,2,full_completion,,True,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_pd_cold_turn_idle_gap_v1/report.json,runner_pd,myelon_pd,runtime_sec,5.081,5.14,1.1612,completed,completed
pd_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,unspecified,,,,,pd_tp1,pd_tcp,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,2,2,full_completion,,True,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_pd_cold_turn_idle_gap_v1/report.json,runner_pd,myelon_pd,ttft_ms_mean,291.125,291.329,0.0701,completed,completed
pd_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,unspecified,,,,,pd_tp1,pd_tcp,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,2,2,full_completion,,True,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_pd_cold_turn_idle_gap_v1/report.json,runner_pd,myelon_pd,tpot_ms_mean,3.5,3.454,-1.3143,completed,completed
pd_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,unspecified,,,,,pd_tp1,pd_tcp,"cuda,myelon,nccl",,8192,8192,True,,,,,fullpass,completed,2,2,full_completion,,True,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_pd_cold_turn_idle_gap_v1/report.json,runner_pd,myelon_pd,latency_ms_mean,396.31,395.17,-0.2877,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,requests_per_sec,1.881,1.88,-0.0532,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,runtime_sec,3.721,3.724,0.0806,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,ttft_ms_mean,75.543,76.525,1.2999,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,tpot_ms_mean,3.833,3.84,0.1826,completed,completed
serving_qos,cold_turn_idle_gap,synthetic_multi_turn,measure_first_turn,True,configured_fixed_rate,relaxed,,round_robin,,,single_gpu,socket_vs_myelon_process_runner,"cuda,myelon,nccl",,8192,8192,False,False,,,,fullpass,completed,2,2,full_completion,,,,hazy-instance-completes-fin-02,"NVIDIA H100 80GB HBM3,NVIDIA H100 80GB HBM3",Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_idle_gap_campaign_20260406/qwen3_06b_single_gpu_cold_turn_idle_gap_v2/report.json,runner,myelon,latency_ms_mean,192.051,193.289,0.6446,completed,completed
