section,key,value
machine_profile,hostname,hazy-instance-completes-fin-02
machine_profile,system,Linux
machine_profile,release,6.8.0-100-generic
machine_profile,platform,Linux-6.8.0-100-generic-x86_64-with-glibc2.39
machine_profile,machine,x86_64
machine_profile,python_version,3.12.3
machine_profile,cpu_count,80
machine_profile,cuda_visible_devices,
machine_profile,cuda_compute_cap_override,90
machine_profile,detected_cuda_device_count,2
machine_profile,effective_device_ids,"[0, 1]"
repo_state,repo_path,/root/Documents/myelon-launch/vllm.rs
repo_state,branch,myelon-integration-1
repo_state,commit,b97556ec594ed257807e2e9f71a1f59a38f0c7e1
repo_state,status,"M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report.json
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/benchmarks/run_index.csv
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/benchmarks/run_index.md
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/benchmarks/run_summary.md
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/manifest.json
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/manifest.md
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/system_info/system_snapshot.csv
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/system_info/system_snapshot.json
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_first_prefill_v1/report_reports/reports/system_info/system_snapshot.md
 M artifacts/h100_prefill_campaign_20260406/qwen30ba3b_tp2_min_decode_batch128_v1/report.json
 M scripts/myelon_report_common.py
 M scripts/myelon_validation_common.py
 M scripts/run_myelon_benchmark_matrix.py
 M scripts/run_myelon_pd_benchmark_matrix.py
 M scripts/run_myelon_server_benchmark_matrix.py
 M scripts/tests/test_benchmark_contract.py"
