benchmark_family,benchmark_submode,workload_class,warmup_policy,first_turn_measured,arrival_pattern,topology_overlay,transport_mode,run_class,status,stop_point,skip_reason,transport_supported,transport_skip_reason,host,gpu_names,model_label,model_architecture,pd_supported,report_json,baseline_requests_per_sec,myelon_requests_per_sec,requests_per_sec_delta_percent,baseline_ttft_ms_mean,myelon_ttft_ms_mean,ttft_ms_delta_percent,baseline_latency_ms_mean,myelon_latency_ms_mean,latency_ms_delta_percent
pd_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,pd_tp1,pd_tcp,quickpass,completed,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_random_qwen35_27b_fp8/report.json,,,,,,,,,
pd_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,pd_tp1,pd_tcp,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_random_qwen3_06b/report.json,4.817,4.874,1.1833,,,,,,
pd_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,pd_tp1,pd_tcp,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_random_qwen3_4b/report.json,2.958,2.931,-0.9128,,,,,,
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,pd_tp1,pd_tcp,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_06b/report.json,0.708,0.74,4.5198,,,,,,
pd_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,pd_tp1,pd_tcp,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/pd_tp1_sharegpt_qwen3_4b/report.json,0.369,0.375,1.626,,,,,,
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,single_gpu,socket_vs_myelon_process_runner,quickpass,completed,full_completion,,,,,,Qwen/Qwen3.5-27B-FP8,Qwen3_5ForConditionalGeneration,False,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen35_27b_fp8/report.json,0.078,0.078,0.0,,,,,,
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,single_gpu,socket_vs_myelon_process_runner,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen3_06b/report.json,5.031,5.375,6.8376,,,,,,
serving_qos,warm_steady_state,synthetic_multi_turn,warmup_step_skips_first_turn,False,saturation_zero_gap,single_gpu,socket_vs_myelon_process_runner,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_random_qwen3_4b/report.json,2.974,3.06,2.8917,,,,,,
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,single_gpu,socket_vs_myelon_process_runner,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-0.6B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_06b/report.json,0.8,0.793,-0.875,,,,,,
serving_qos,warm_steady_state,sharegpt_bounded,warmup_step_skips_first_turn,False,saturation_zero_gap,single_gpu,socket_vs_myelon_process_runner,quickpass,completed,full_completion,,,,,,Qwen/Qwen3-4B,Qwen3ForCausalLM,True,/root/Documents/myelon-launch/vllm.rs/artifacts/h100_quickpass_20260403_req10/single_gpu_sharegpt_qwen3_4b/report.json,0.419,0.426,1.6706,,,,,,
